	ID	TYPE	NAME	SYNONYMS
52691	ensembl:ENSG00000276131	SO:0000704	AC009118.2	
52692	ensembl:ENSG00000276136	SO:0000704	AC016957.2	
52693	ensembl:ENSG00000276137	SO:0000704	MIR6133	
52694	ensembl:ENSG00000276138	SO:0000704	U6	
52695	ensembl:ENSG00000276140	SO:0000704	AC015599.1	
52696	ensembl:ENSG00000276141	SO:0000704	WHAMMP3	
52697	ensembl:ENSG00000276147	SO:0000704	MIR548AY	
52698	ensembl:ENSG00000276148	SO:0000704	AC084824.5	
52699	ensembl:ENSG00000276149	SO:0000704	BX005040.2	
52700	ensembl:ENSG00000276150	SO:0000704	AL031591.1	
52701	ensembl:ENSG00000276156	SO:0000704	AL138880.2	
52702	ensembl:ENSG00000276158	SO:0000704	MIR1264	
52703	ensembl:ENSG00000276160	SO:0000704	GGTLC5P	
52704	ensembl:ENSG00000276161	SO:0000704	SNORA17B	
52705	ensembl:ENSG00000276162	SO:0000704	MIR5739	
52706	ensembl:ENSG00000276166	SO:0000704	AC092118.2	
52707	ensembl:ENSG00000276168	SO:0000704	RN7SL1	
52708	ensembl:ENSG00000276169	SO:0000704	MIR6871	
52709	ensembl:ENSG00000276170	SO:0000704	AC244153.1	
52710	ensembl:ENSG00000276172	SO:0000704	ELMO2P1	
52711	ensembl:ENSG00000276174	SO:0000704	AC087683.2	
52712	ensembl:ENSG00000276176	SO:0000704	MIR6090	
52713	ensembl:ENSG00000276178	SO:0000704	Y_RNA	
52714	ensembl:ENSG00000276179	SO:0000704	AP001825.3	
52715	ensembl:ENSG00000276180	SO:0000704	H4C9	
52716	ensembl:ENSG00000276181	SO:0000704	MIR6794	
52717	ensembl:ENSG00000276183	SO:0000704	U6	
52718	ensembl:ENSG00000276185	SO:0000704	AC005045.2	
52719	ensembl:ENSG00000276188	SO:0000704	AC069234.4	
52720	ensembl:ENSG00000276189	SO:0000704	AL136528.2	
52721	ensembl:ENSG00000276193	SO:0000704	Metazoa_SRP	
52722	ensembl:ENSG00000276197	SO:0000704	AL592188.2	
52723	ensembl:ENSG00000276200	SO:0000704	RN7SL820P	
52724	ensembl:ENSG00000276202	SO:0000704	Metazoa_SRP	
52725	ensembl:ENSG00000276203	SO:0000704	ANKRD20A3P	
52726	ensembl:ENSG00000276204	SO:0000704	BX005195.1	
52727	ensembl:ENSG00000276205	SO:0000704	AL603758.1	
52728	ensembl:ENSG00000276206	SO:0000704	AC012314.9	
52729	ensembl:ENSG00000276208	SO:0000704	AL161423.1	
52730	ensembl:ENSG00000276210	SO:0000704	LINC00226	
52731	ensembl:ENSG00000276213	SO:0000704	AC006017.2	
52732	ensembl:ENSG00000276214	SO:0000704	AC008833.1	
52733	ensembl:ENSG00000276216	SO:0000704	AC245014.3	
52734	ensembl:ENSG00000276221	SO:0000704	MIR8057	
52735	ensembl:ENSG00000276223	SO:0000704	AL118522.1	
52736	ensembl:ENSG00000276225	SO:0000704	AL117190.6	
52737	ensembl:ENSG00000276229	SO:0000704	AC012354.5	
52738	ensembl:ENSG00000276231	SO:0000704	PIK3R6	
52739	ensembl:ENSG00000276233	SO:0000704	AC016591.1	
52740	ensembl:ENSG00000276234	SO:0000704	TADA2A	
52741	ensembl:ENSG00000276240	SO:0000704	OR4E1	
52742	ensembl:ENSG00000276241	SO:0000704	AC243829.2	
52743	ensembl:ENSG00000276248	SO:0000704	AL442125.1	
52744	ensembl:ENSG00000276250	SO:0000704	AC127024.6	
52745	ensembl:ENSG00000276251	SO:0000704	AC007786.2	
52746	ensembl:ENSG00000276255	SO:0000704	LINC02809	
52747	ensembl:ENSG00000276256	SO:0000704	AC011043.1	
52748	ensembl:ENSG00000276257	SO:0000704	AL513478.1	
52749	ensembl:ENSG00000276261	SO:0000704	AC009509.5	
52750	ensembl:ENSG00000276269	SO:0000704	AL355974.2	
52751	ensembl:ENSG00000276270	SO:0000704	MIR6799	
52752	ensembl:ENSG00000276272	SO:0000704	AC024884.2	
52753	ensembl:ENSG00000276277	SO:0000704	AL445584.3	
52754	ensembl:ENSG00000276278	SO:0000704	AC048382.6	
52755	ensembl:ENSG00000276281	SO:0000704	RN7SL126P	
52756	ensembl:ENSG00000276282	SO:0000704	AC022960.2	
52757	ensembl:ENSG00000276290	SO:0000704	RBBP4P3	
52758	ensembl:ENSG00000276291	SO:0000704	FRG1HP	
52759	ensembl:ENSG00000276292	SO:0000704	AC131159.1	
52760	ensembl:ENSG00000276293	SO:0000704	PIP4K2B	
52761	ensembl:ENSG00000276294	SO:0000704	AC078899.5	
52762	ensembl:ENSG00000276298	SO:0000704	AC234782.3	
52763	ensembl:ENSG00000276302	SO:0000704	AL021997.3	
52764	ensembl:ENSG00000276304	SO:0000704	AC119740.1	
52765	ensembl:ENSG00000276308	SO:0000704	AC078880.4	
52766	ensembl:ENSG00000276309	SO:0000704	RN7SKP251	
52767	ensembl:ENSG00000276311	SO:0000704	MIR6511A3	
52768	ensembl:ENSG00000276312	SO:0000704	AL353644.2	
52769	ensembl:ENSG00000276314	SO:0000704	SNORD107	
52770	ensembl:ENSG00000276316	SO:0000704	OR8G7P	
52771	ensembl:ENSG00000276317	SO:0000704	AL357033.3	
52772	ensembl:ENSG00000276318	SO:0000704	GTF2IP8	
52773	ensembl:ENSG00000276319	SO:0000704	MIR8079	
52774	ensembl:ENSG00000276326	SO:0000704	MIR2909	
52775	ensembl:ENSG00000276332	SO:0000704	AC010338.1	
52776	ensembl:ENSG00000276334	SO:0000704	AL133243.2	
52777	ensembl:ENSG00000276337	SO:0000704	AC105429.1	
52778	ensembl:ENSG00000276350	SO:0000704	MIR6858	
52779	ensembl:ENSG00000276351	SO:0000704	AC004556.4	
52780	ensembl:ENSG00000276352	SO:0000704	MIR668	
52781	ensembl:ENSG00000276353	SO:0000704	Metazoa_SRP	
52782	ensembl:ENSG00000276359	SO:0000704	Metazoa_SRP	
52783	ensembl:ENSG00000276362	SO:0000704	AC010087.1	
52784	ensembl:ENSG00000276365	SO:0000704	MIR145	
52785	ensembl:ENSG00000276366	SO:0000704	U3	
52786	ensembl:ENSG00000276375	SO:0000704	AL157712.1	
52787	ensembl:ENSG00000276376	SO:0000704	U7	
52788	ensembl:ENSG00000276380	SO:0000704	UBE2NL	
52789	ensembl:ENSG00000276384	SO:0000704	AC016876.4	
52790	ensembl:ENSG00000276385	SO:0000704	AL445567.2	
52791	ensembl:ENSG00000276386	SO:0000704	CNTNAP3P2	
52792	ensembl:ENSG00000276388	SO:0000704	AL591424.2	
52793	ensembl:ENSG00000276390	SO:0000704	AC004241.3	
52794	ensembl:ENSG00000276391	SO:0000704	AC003001.2	
52795	ensembl:ENSG00000276393	SO:0000704	AC105429.2	
52796	ensembl:ENSG00000276396	SO:0000704	AC024032.2	
52797	ensembl:ENSG00000276397	SO:0000704	LINC01879	
52798	ensembl:ENSG00000276398	SO:0000704	AC018659.5	
52799	ensembl:ENSG00000276399	SO:0000704	FLJ36000	
52800	ensembl:ENSG00000276400	SO:0000704	VN1R9P	
52801	ensembl:ENSG00000276403	SO:0000704	AC105105.4	
52802	ensembl:ENSG00000276404	SO:0000704	MIR6835	
52803	ensembl:ENSG00000276405	SO:0000704	TRBV13	
52804	ensembl:ENSG00000276406	SO:0000704	AC015726.2	
52805	ensembl:ENSG00000276407	SO:0000704	AC024559.2	
52806	ensembl:ENSG00000276408	SO:0000704	AC025287.2	
52807	ensembl:ENSG00000276409	SO:0000704	CCL14	
52808	ensembl:ENSG00000276410	SO:0000704	H2BC3	
52809	ensembl:ENSG00000276411	SO:0000704	AC106875.2	
52810	ensembl:ENSG00000276412	SO:0000704	AL591926.2	
52811	ensembl:ENSG00000276413	SO:0000704	AL078604.3	
52812	ensembl:ENSG00000276417	SO:0000704	AC092111.2	
52813	ensembl:ENSG00000276418	SO:0000704	AC036214.3	
52814	ensembl:ENSG00000276422	SO:0000704	AL590491.2	
52815	ensembl:ENSG00000276426	SO:0000704	AC093298.1	
52816	ensembl:ENSG00000276427	SO:0000704	IGLL4P	
52817	ensembl:ENSG00000276428	SO:0000704	AC245505.3	
52818	ensembl:ENSG00000276430	SO:0000704	FAM25C	
52819	ensembl:ENSG00000276431	SO:0000704	AC023511.2	
52820	ensembl:ENSG00000276434	SO:0000704	AL136221.1	
52821	ensembl:ENSG00000276436	SO:0000704	AL136301.1	
52822	ensembl:ENSG00000276442	SO:0000704	RNA5SP529	
52823	ensembl:ENSG00000276445	SO:0000704	AC005393.1	
52824	ensembl:ENSG00000276449	SO:0000704	AC004076.2	
52825	ensembl:ENSG00000276454	SO:0000704	AC008083.4	
52826	ensembl:ENSG00000276457	SO:0000704	FKBP4P8	
52827	ensembl:ENSG00000276460	SO:0000704	AC073869.2	
52828	ensembl:ENSG00000276462	SO:0000704	BX255923.2	
52829	ensembl:ENSG00000276467	SO:0000704	Z93929.2	
52830	ensembl:ENSG00000276470	SO:0000704	AL021155.2	
52831	ensembl:ENSG00000276471	SO:0000704	AC105265.3	
52832	ensembl:ENSG00000276473	SO:0000704	AC107905.1	
52833	ensembl:ENSG00000276474	SO:0000704	AC231759.1	
52834	ensembl:ENSG00000276475	SO:0000704	AC016769.4	
52835	ensembl:ENSG00000276476	SO:0000704	LINC00540	
52836	ensembl:ENSG00000276478	SO:0000704	AL772337.4	
52837	ensembl:ENSG00000276479	SO:0000704	MIR548AZ	
52838	ensembl:ENSG00000276484	SO:0000704	AC126755.4	
52839	ensembl:ENSG00000276486	SO:0000704	AC022960.3	
52840	ensembl:ENSG00000276487	SO:0000704	AC061709.2	
52841	ensembl:ENSG00000276488	SO:0000704	AC008735.4	
52842	ensembl:ENSG00000276489	SO:0000704	MIR6829	
52843	ensembl:ENSG00000276490	SO:0000704	AL583836.1	
52844	ensembl:ENSG00000276493	SO:0000704	Metazoa_SRP	
52845	ensembl:ENSG00000276494	SO:0000704	AC021424.4	
52846	ensembl:ENSG00000276496	SO:0000704	AC004080.8	
52847	ensembl:ENSG00000276500	SO:0000704	BMS1P14	
52848	ensembl:ENSG00000276502	SO:0000704	AL354718.2	
52849	ensembl:ENSG00000276505	SO:0000704	AP000892.3	
52850	ensembl:ENSG00000276507	SO:0000704	AC068944.2	
52851	ensembl:ENSG00000276508	SO:0000704	AC243830.3	
52852	ensembl:ENSG00000276509	SO:0000704	AC239799.1	
52853	ensembl:ENSG00000276514	SO:0000704	AC008534.2	
52854	ensembl:ENSG00000276517	SO:0000704	AL133243.3	
52855	ensembl:ENSG00000276519	SO:0000704	AC092142.2	
52856	ensembl:ENSG00000276520	SO:0000704	CR589904.1	
52857	ensembl:ENSG00000276521	SO:0000704	AP001486.3	
52858	ensembl:ENSG00000276522	SO:0000704	RN7SL462P	
52859	ensembl:ENSG00000276523	SO:0000704	AC025287.3	
52860	ensembl:ENSG00000276524	SO:0000704	AC010999.2	
52861	ensembl:ENSG00000276525	SO:0000704	Metazoa_SRP	
52862	ensembl:ENSG00000276527	SO:0000704	AL356515.1	
52863	ensembl:ENSG00000276528	SO:0000704	AC004079.3	
52864	ensembl:ENSG00000276529	SO:0000704	AP001505.1	
52865	ensembl:ENSG00000276530	SO:0000704	AL049692.3	
52866	ensembl:ENSG00000276531	SO:0000704	AC091769.1	
52867	ensembl:ENSG00000276532	SO:0000704	AC026271.4	
52868	ensembl:ENSG00000276533	SO:0000704	AC018926.2	
52869	ensembl:ENSG00000276535	SO:0000704	AL353726.1	
52870	ensembl:ENSG00000276538	SO:0000704	AC092666.2	
52871	ensembl:ENSG00000276540	SO:0000704	REXO1L10P	
52872	ensembl:ENSG00000276542	SO:0000704	AC097478.2	
52873	ensembl:ENSG00000276544	SO:0000704	RN7SL453P	
52874	ensembl:ENSG00000276545	SO:0000704	PCDHGB9P	
52875	ensembl:ENSG00000276546	SO:0000704	Y_RNA	
52876	ensembl:ENSG00000276547	SO:0000704	PCDHGB5	
52877	ensembl:ENSG00000276548	SO:0000704	AC008740.2	
52878	ensembl:ENSG00000276550	SO:0000704	HERC2P2	
52879	ensembl:ENSG00000276556	SO:0000704	AF254982.1	
52880	ensembl:ENSG00000276557	SO:0000704	TRBV18	
52881	ensembl:ENSG00000276562	SO:0000704	RN7SL565P	
52882	ensembl:ENSG00000276563	SO:0000704	AL359075.1	
52883	ensembl:ENSG00000276564	SO:0000704	AC130650.2	
52884	ensembl:ENSG00000276566	SO:0000704	IGKV1D-13	
52885	ensembl:ENSG00000276568	SO:0000704	Metazoa_SRP	
52886	ensembl:ENSG00000276569	SO:0000704	AL138709.1	
52887	ensembl:ENSG00000276571	SO:0000704	AC002550.2	
52888	ensembl:ENSG00000276573	SO:0000704	AL442067.1	
52889	ensembl:ENSG00000276575	SO:0000704	MIR6895	
52890	ensembl:ENSG00000276576	SO:0000704	MRPL30P1	
52891	ensembl:ENSG00000276577	SO:0000704	RNU6-467P	
52892	ensembl:ENSG00000276578	SO:0000704	AC004696.1	
52893	ensembl:ENSG00000276580	SO:0000704	MIR8055	
52894	ensembl:ENSG00000276584	SO:0000704	MIR6737	
52895	ensembl:ENSG00000276586	SO:0000704	AL356102.1	
52896	ensembl:ENSG00000276588	SO:0000704	RN7SL322P	
52897	ensembl:ENSG00000276592	SO:0000704	PHBP6	
52898	ensembl:ENSG00000276593	SO:0000704	AC022306.3	
52899	ensembl:ENSG00000276596	SO:0000704	U2	
52900	ensembl:ENSG00000276597	SO:0000704	TRBV11-3	
52901	ensembl:ENSG00000276598	SO:0000704	MIR6893	
52902	ensembl:ENSG00000276599	SO:0000704	RNA5SP411	
52903	ensembl:ENSG00000276600	SO:0000704	RAB7B	
52904	ensembl:ENSG00000276601	SO:0000704	Metazoa_SRP	
52905	ensembl:ENSG00000276603	SO:0000704	AL109614.1	
52906	ensembl:ENSG00000276605	SO:0000704	AC027250.1	
52907	ensembl:ENSG00000276609	SO:0000704	AC004080.9	
52908	ensembl:ENSG00000276610	SO:0000704	SNORD64	
52909	ensembl:ENSG00000276620	SO:0000704	AL591516.1	
52910	ensembl:ENSG00000276622	SO:0000704	MIR6499	
52911	ensembl:ENSG00000276623	SO:0000704	AC106872.11	
52912	ensembl:ENSG00000276626	SO:0000704	7SK	
52913	ensembl:ENSG00000276627	SO:0000704	AL117372.1	
52914	ensembl:ENSG00000276631	SO:0000704	AC007786.3	
52915	ensembl:ENSG00000276632	SO:0000704	AL445528.2	
52916	ensembl:ENSG00000276633	SO:0000704	AJ011931.1	
52917	ensembl:ENSG00000276637	SO:0000704	AC084851.3	
52918	ensembl:ENSG00000276638	SO:0000704	AL109954.2	
52919	ensembl:ENSG00000276639	SO:0000704	MIR7154	
52920	ensembl:ENSG00000276641	SO:0000704	MIR6769A	
52921	ensembl:ENSG00000276642	SO:0000704	AL445423.2	
52922	ensembl:ENSG00000276643	SO:0000704	AL627443.2	
52923	ensembl:ENSG00000276644	SO:0000704	DACH1	
52924	ensembl:ENSG00000276645	SO:0000704	Metazoa_SRP	
52925	ensembl:ENSG00000276647	SO:0000704	KRTAP12-6P	
52926	ensembl:ENSG00000276649	SO:0000704	AL117335.1	
52927	ensembl:ENSG00000276650	SO:0000704	AC022202.1	
52928	ensembl:ENSG00000276651	SO:0000704	AC007950.2	
52929	ensembl:ENSG00000276653	SO:0000704	RN7SL856P	
52930	ensembl:ENSG00000276656	SO:0000704	MIR6083	
52931	ensembl:ENSG00000276662	SO:0000704	AL713922.2	
52932	ensembl:ENSG00000276663	SO:0000704	AC009090.3	
52933	ensembl:ENSG00000276664	SO:0000704	AC004542.5	
52934	ensembl:ENSG00000276667	SO:0000704	AL158077.1	
52935	ensembl:ENSG00000276668	SO:0000704	AC104237.3	
52936	ensembl:ENSG00000276669	SO:0000704	Metazoa_SRP	
52937	ensembl:ENSG00000276670	SO:0000704	AC012354.6	
52938	ensembl:ENSG00000276672	SO:0000704	AL161891.1	
52939	ensembl:ENSG00000276673	SO:0000704	AC011716.1	
52940	ensembl:ENSG00000276674	SO:0000704	IGKV1OR1-1	
52941	ensembl:ENSG00000276675	SO:0000704	AL033538.2	
52942	ensembl:ENSG00000276678	SO:0000704	AC022384.2	
52943	ensembl:ENSG00000276680	SO:0000704	AL109755.2	
52944	ensembl:ENSG00000276685	SO:0000704	AC118650.1	
52945	ensembl:ENSG00000276687	SO:0000704	AL356130.1	
52946	ensembl:ENSG00000276688	SO:0000704	AL121757.3	
52947	ensembl:ENSG00000276689	SO:0000704	AL450487.1	
52948	ensembl:ENSG00000276690	SO:0000704	AC117415.1	
52949	ensembl:ENSG00000276691	SO:0000704	AC004466.3	
52950	ensembl:ENSG00000276693	SO:0000704	AC138466.3	
52951	ensembl:ENSG00000276696	SO:0000704	Y_RNA	
52952	ensembl:ENSG00000276698	SO:0000704	AL136295.6	
52953	ensembl:ENSG00000276699	SO:0000704	TRAJ36	
52954	ensembl:ENSG00000276700	SO:0000704	RNA5-8SN4	
52955	ensembl:ENSG00000276702	SO:0000704	AC010809.3	
52956	ensembl:ENSG00000276703	SO:0000704	RPS29P32	
52957	ensembl:ENSG00000276704	SO:0000704	AL442067.2	
52958	ensembl:ENSG00000276706	SO:0000704	AC023128.2	
52959	ensembl:ENSG00000276707	SO:0000704	AC243773.1	
52960	ensembl:ENSG00000276710	SO:0000704	CSPG4P10	
52961	ensembl:ENSG00000276711	SO:0000704	U2	
52962	ensembl:ENSG00000276712	SO:0000704	MIR7111	
52963	ensembl:ENSG00000276713	SO:0000704	Metazoa_SRP	
52964	ensembl:ENSG00000276715	SO:0000704	YWHAEP7	
52965	ensembl:ENSG00000276717	SO:0000704	PRSS47	
52966	ensembl:ENSG00000276718	SO:0000704	AC005840.4	
52967	ensembl:ENSG00000276721	SO:0000704	AC092375.3	
52968	ensembl:ENSG00000276722	SO:0000704	AL132655.6	
52969	ensembl:ENSG00000276723	SO:0000704	Y_RNA	
52970	ensembl:ENSG00000276724	SO:0000704	AC123768.3	
52971	ensembl:ENSG00000276727	SO:0000704	AC137834.2	
52972	ensembl:ENSG00000276728	SO:0000704	AC142472.1	
52973	ensembl:ENSG00000276729	SO:0000704	AC011452.3	
52974	ensembl:ENSG00000276730	SO:0000704	AL138834.1	
52975	ensembl:ENSG00000276733	SO:0000704	MIR7158	
52976	ensembl:ENSG00000276735	SO:0000704	AL390863.1	
52977	ensembl:ENSG00000276738	SO:0000704	AP001506.1	
52978	ensembl:ENSG00000276740	SO:0000704	AL445649.1	
52979	ensembl:ENSG00000276742	SO:0000704	AL731566.3	
52980	ensembl:ENSG00000276744	SO:0000704	AC105137.2	
52981	ensembl:ENSG00000276746	SO:0000704	Metazoa_SRP	
52982	ensembl:ENSG00000276747	SO:0000704	PADI6	
52983	ensembl:ENSG00000276753	SO:0000704	MIR6821	
52984	ensembl:ENSG00000276754	SO:0000704	AC006111.3	
52985	ensembl:ENSG00000276755	SO:0000704	AC243829.3	
52986	ensembl:ENSG00000276756	SO:0000704	AC245595.1	
52987	ensembl:ENSG00000276757	SO:0000704	RN7SL192P	
52988	ensembl:ENSG00000276758	SO:0000704	AC245884.12	
52989	ensembl:ENSG00000276759	SO:0000704	AL353753.1	
52990	ensembl:ENSG00000276763	SO:0000704	AC069499.2	
52991	ensembl:ENSG00000276764	SO:0000704	Metazoa_SRP	
52992	ensembl:ENSG00000276765	SO:0000704	MIR8073	
52993	ensembl:ENSG00000276768	SO:0000704	AL121890.2	
52994	ensembl:ENSG00000276769	SO:0000704	MIR6752	
52995	ensembl:ENSG00000276770	SO:0000704	MIR6780B	
52996	ensembl:ENSG00000276771	SO:0000704	AC004079.4	
52997	ensembl:ENSG00000276772	SO:0000704	AC025271.4	
52998	ensembl:ENSG00000276775	SO:0000704	IGHV4-4	
52999	ensembl:ENSG00000276778	SO:0000704	LINC02227	
53000	ensembl:ENSG00000276782	SO:0000704	Metazoa_SRP	
53001	ensembl:ENSG00000276784	SO:0000704	AL353804.5	
53002	ensembl:ENSG00000276786	SO:0000704	BX640515.1	
53003	ensembl:ENSG00000276788	SO:0000704	SNORD26	
53004	ensembl:ENSG00000276789	SO:0000704	MRGPRX8P	
53005	ensembl:ENSG00000276790	SO:0000704	AC068234.2	
53006	ensembl:ENSG00000276791	SO:0000704	AC092117.1	
53007	ensembl:ENSG00000276800	SO:0000704	Metazoa_SRP	
53008	ensembl:ENSG00000276805	SO:0000704	AL133216.2	
53009	ensembl:ENSG00000276807	SO:0000704	AC022188.1	
53010	ensembl:ENSG00000276809	SO:0000704	AL138955.1	
53011	ensembl:ENSG00000276810	SO:0000704	AC244093.2	
53012	ensembl:ENSG00000276814	SO:0000704	AC004801.6	
53013	ensembl:ENSG00000276819	SO:0000704	TRBV15	
53014	ensembl:ENSG00000276822	SO:0000704	AC009053.4	
53015	ensembl:ENSG00000276823	SO:0000704	AF196972.2	
53016	ensembl:ENSG00000276824	SO:0000704	MIR7159	
53017	ensembl:ENSG00000276828	SO:0000704	AC012488.1	
53018	ensembl:ENSG00000276829	SO:0000704	AC016911.1	
53019	ensembl:ENSG00000276830	SO:0000704	MIR6730	
53020	ensembl:ENSG00000276831	SO:0000704	AC020922.4	
53021	ensembl:ENSG00000276832	SO:0000704	AL354718.3	
53022	ensembl:ENSG00000276835	SO:0000704	MIR6127	
53023	ensembl:ENSG00000276839	SO:0000704	Metazoa_SRP	
53024	ensembl:ENSG00000276840	SO:0000704	PMS2P10	
53025	ensembl:ENSG00000276841	SO:0000704	AL445264.1	
53026	ensembl:ENSG00000276842	SO:0000704	AC023510.2	
53027	ensembl:ENSG00000276844	SO:0000704	SNORD115-46	
53028	ensembl:ENSG00000276845	SO:0000704	CR769775.1	
53029	ensembl:ENSG00000276846	SO:0000704	AC016590.3	
53030	ensembl:ENSG00000276850	SO:0000704	AC245041.2	
53031	ensembl:ENSG00000276851	SO:0000704	AC002401.4	
53032	ensembl:ENSG00000276853	SO:0000704	AC026124.2	
53033	ensembl:ENSG00000276854	SO:0000704	AL589745.2	
53034	ensembl:ENSG00000276855	SO:0000704	AC015922.3	
53035	ensembl:ENSG00000276857	SO:0000704	MIR6715A	
53036	ensembl:ENSG00000276859	SO:0000704	AL132655.7	
53037	ensembl:ENSG00000276861	SO:0000704	5S_rRNA	
53038	ensembl:ENSG00000276863	SO:0000704	AC124319.2	
53039	ensembl:ENSG00000276866	SO:0000704	MIR7151	
53040	ensembl:ENSG00000276867	SO:0000704	AC074050.4	
53041	ensembl:ENSG00000276868	SO:0000704	AL353626.2	
53042	ensembl:ENSG00000276869	SO:0000704	MIR6729	
53043	ensembl:ENSG00000276871	SO:0000704	5_8S_rRNA	
53044	ensembl:ENSG00000276872	SO:0000704	AC171558.4	
53045	ensembl:ENSG00000276873	SO:0000704	AF129408.2	
53046	ensembl:ENSG00000276874	SO:0000704	AC011718.1	
53047	ensembl:ENSG00000276878	SO:0000704	MIR6074	
53048	ensembl:ENSG00000276884	SO:0000704	AL109925.3	
53049	ensembl:ENSG00000276888	SO:0000704	AL512624.2	
53050	ensembl:ENSG00000276890	SO:0000704	Metazoa_SRP	
53051	ensembl:ENSG00000276891	SO:0000704	RN7SL238P	
53052	ensembl:ENSG00000276892	SO:0000704	AL022401.1	
53053	ensembl:ENSG00000276894	SO:0000704	RAB28P4	
53054	ensembl:ENSG00000276897	SO:0000704	AC231532.2	
53055	ensembl:ENSG00000276900	SO:0000704	AC023157.2	
53056	ensembl:ENSG00000276902	SO:0000704	Y_RNA	
53057	ensembl:ENSG00000276903	SO:0000704	H2AC16	
53058	ensembl:ENSG00000276908	SO:0000704	MIR7106	
53059	ensembl:ENSG00000276915	SO:0000704	AL109618.3	
53060	ensembl:ENSG00000276916	SO:0000704	AL442125.2	
53061	ensembl:ENSG00000276917	SO:0000704	MIR8080	
53062	ensembl:ENSG00000276918	SO:0000704	AP001107.10	
53063	ensembl:ENSG00000276919	SO:0000704	AL117190.7	
53064	ensembl:ENSG00000276923	SO:0000704	AL139351.1	
53065	ensembl:ENSG00000276925	SO:0000704	AC099778.2	
53066	ensembl:ENSG00000276926	SO:0000704	MIR6797	
53067	ensembl:ENSG00000276928	SO:0000704	AC091304.9	
53068	ensembl:ENSG00000276929	SO:0000704	AL590240.3	
53069	ensembl:ENSG00000276931	SO:0000704	AC009041.3	
53070	ensembl:ENSG00000276932	SO:0000704	Y_RNA	
53071	ensembl:ENSG00000276934	SO:0000704	AC009704.2	
53072	ensembl:ENSG00000276940	SO:0000704	PLCE1P1	
53073	ensembl:ENSG00000276941	SO:0000704	MIR4509-1	
53074	ensembl:ENSG00000276945	SO:0000704	AC008498.1	
53075	ensembl:ENSG00000276949	SO:0000704	AC011298.3	
53076	ensembl:ENSG00000276950	SO:0000704	GSTT4	
53077	ensembl:ENSG00000276951	SO:0000704	AC109309.2	
53078	ensembl:ENSG00000276952	SO:0000704	AL121772.3	
53079	ensembl:ENSG00000276953	SO:0000704	TRBV12-4	
53080	ensembl:ENSG00000276955	SO:0000704	Metazoa_SRP	
53081	ensembl:ENSG00000276956	SO:0000704	RN7SL769P	
53082	ensembl:ENSG00000276957	SO:0000704	AL158063.1	
53083	ensembl:ENSG00000276958	SO:0000704	AL590099.1	
53084	ensembl:ENSG00000276960	SO:0000704	AL109933.4	
53085	ensembl:ENSG00000276961	SO:0000704	MIR7848	
53086	ensembl:ENSG00000276963	SO:0000704	AL353626.3	
53087	ensembl:ENSG00000276965	SO:0000704	AC004542.6	
53088	ensembl:ENSG00000276966	SO:0000704	H4C5	
53089	ensembl:ENSG00000276968	SO:0000704	AL158196.1	
53090	ensembl:ENSG00000276972	SO:0000704	AC078880.5	
53091	ensembl:ENSG00000276975	SO:0000704	HYDIN2	
53092	ensembl:ENSG00000276980	SO:0000704	AC008760.2	
53093	ensembl:ENSG00000276984	SO:0000704	AL023881.1	
53094	ensembl:ENSG00000276988	SO:0000704	Metazoa_SRP	
53095	ensembl:ENSG00000276991	SO:0000704	Z99774.3	
53096	ensembl:ENSG00000276992	SO:0000704	AC096577.2	
53097	ensembl:ENSG00000276993	SO:0000704	AC116003.3	
53098	ensembl:ENSG00000276997	SO:0000704	AL513314.2	
53099	ensembl:ENSG00000276998	SO:0000704	REXO1L2P	
53100	ensembl:ENSG00000277000	SO:0000704	DUSP12P1	
53101	ensembl:ENSG00000277001	SO:0000704	Metazoa_SRP	
53102	ensembl:ENSG00000277003	SO:0000704	AC026468.1	
53103	ensembl:ENSG00000277004	SO:0000704	RNA5SP412	
53104	ensembl:ENSG00000277007	SO:0000704	AC096642.1	
53105	ensembl:ENSG00000277010	SO:0000704	AC120498.10	
53106	ensembl:ENSG00000277011	SO:0000704	AC148477.4	
53107	ensembl:ENSG00000277013	SO:0000704	AC008556.1	
53108	ensembl:ENSG00000277014	SO:0000704	MIR3179-4	
53109	ensembl:ENSG00000277017	SO:0000704	AC023490.2	
53110	ensembl:ENSG00000277020	SO:0000704	AL590096.1	
53111	ensembl:ENSG00000277022	SO:0000704	AL031663.3	
53112	ensembl:ENSG00000277024	SO:0000704	BX005214.3	
53113	ensembl:ENSG00000277027	SO:0000704	RMRP	
53114	ensembl:ENSG00000277029	SO:0000704	RNU6-1192P	
53115	ensembl:ENSG00000277030	SO:0000704	MIR8071-2	
53116	ensembl:ENSG00000277031	SO:0000704	RN7SL796P	
53117	ensembl:ENSG00000277034	SO:0000704	SNORA71	
53118	ensembl:ENSG00000277035	SO:0000704	AC096552.1	
53119	ensembl:ENSG00000277039	SO:0000704	AC112169.1	
53120	ensembl:ENSG00000277040	SO:0000704	AL359736.2	
53121	ensembl:ENSG00000277041	SO:0000704	AC106788.1	
