cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_NEUR_Glut,CCN20230504_NEUR,311,Glut,neurotransmitter,2965,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,312,Glut,neurotransmitter,10644,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,313,Glut,neurotransmitter,3538,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,300,Glut,neurotransmitter,1125,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,303,Glut,neurotransmitter,1269,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,304,Glut,neurotransmitter,1399,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,305,Glut,neurotransmitter,1271,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,309,Glut,neurotransmitter,462,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,299,Glut,neurotransmitter,8003,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,314,Glut,neurotransmitter,19974,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,315,Glut,neurotransmitter,2424,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,316,Glut,neurotransmitter,2898,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,317,Glut,neurotransmitter,898,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,412,Glut,neurotransmitter,1612,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,413,Glut,neurotransmitter,5025,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,378,Glut,neurotransmitter,60,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,381,Glut,neurotransmitter,765,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,386,Glut,neurotransmitter,652,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,387,Glut,neurotransmitter,701,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,388,Glut,neurotransmitter,250,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,398,Glut,neurotransmitter,297,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,402,Glut,neurotransmitter,594,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,403,Glut,neurotransmitter,283,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,409,Glut,neurotransmitter,183,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,401,Glut,neurotransmitter,807,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,383,Glut,neurotransmitter,1713,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,384,Glut,neurotransmitter,507,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,389,Glut,neurotransmitter,1440,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,390,Glut,neurotransmitter,406,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,391,Glut,neurotransmitter,529,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,393,Glut,neurotransmitter,766,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,399,Glut,neurotransmitter,1402,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,400,Glut,neurotransmitter,489,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,404,Glut,neurotransmitter,1226,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,405,Glut,neurotransmitter,1019,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,406,Glut,neurotransmitter,2145,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,377,Glut,neurotransmitter,296,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,394,Glut,neurotransmitter,1306,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,395,Glut,neurotransmitter,220,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,396,Glut,neurotransmitter,286,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,397,Glut,neurotransmitter,327,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,379,Glut,neurotransmitter,1546,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,380,Glut,neurotransmitter,926,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,382,Glut,neurotransmitter,584,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,385,Glut,neurotransmitter,849,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,392,Glut,neurotransmitter,440,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,407,Glut,neurotransmitter,132,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,410,Glut,neurotransmitter,1366,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,411,Glut,neurotransmitter,265,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,337,Glut,neurotransmitter,614,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,338,Glut,neurotransmitter,1109,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,340,Glut,neurotransmitter,505,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,341,Glut,neurotransmitter,600,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,372,Glut,neurotransmitter,673,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,333,Glut,neurotransmitter,277,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,335,Glut,neurotransmitter,332,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,336,Glut,neurotransmitter,734,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,365,Glut,neurotransmitter,411,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,373,Glut,neurotransmitter,385,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,374,Glut,neurotransmitter,140,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,334,Glut,neurotransmitter,471,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,339,Glut,neurotransmitter,207,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,371,Glut,neurotransmitter,271,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,375,Glut,neurotransmitter,151,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,326,Glut,neurotransmitter,1435,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,18,Glut,neurotransmitter,182,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,37,Glut,neurotransmitter,257,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,22,Glut,neurotransmitter,733,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,21,Glut,neurotransmitter,1099,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,23,Glut,neurotransmitter,702,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,16,Glut,neurotransmitter,656,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,17,Glut,neurotransmitter,380,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,19,Glut,neurotransmitter,2472,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,20,Glut,neurotransmitter,525,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,46,Glut,neurotransmitter,3787,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,49,Glut,neurotransmitter,1316,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,24,Glut,neurotransmitter,735,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,43,Glut,neurotransmitter,1046,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,50,Glut,neurotransmitter,122,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,51,Glut,neurotransmitter,407,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,25,Glut,neurotransmitter,375,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,26,Glut,neurotransmitter,612,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,52,Glut,neurotransmitter,402,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,44,Glut,neurotransmitter,13833,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,45,Glut,neurotransmitter,1020,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,47,Glut,neurotransmitter,382,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,14,Glut,neurotransmitter,1200,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,31,Glut,neurotransmitter,7060,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,32,Glut,neurotransmitter,2033,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,28,Glut,neurotransmitter,521,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,29,Glut,neurotransmitter,455,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,30,Glut,neurotransmitter,2972,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,27,Glut,neurotransmitter,1573,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,33,Glut,neurotransmitter,731,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,34,Glut,neurotransmitter,1106,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,35,Glut,neurotransmitter,1227,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,36,Glut,neurotransmitter,561,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,38,Glut,neurotransmitter,697,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,64,Glut,neurotransmitter,30460,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,66,Glut,neurotransmitter,8851,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,68,Glut,neurotransmitter,1968,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,72,Glut,neurotransmitter,31884,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,58,Glut,neurotransmitter,3117,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,57,Glut,neurotransmitter,141,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,65,Glut,neurotransmitter,32939,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,69,Glut,neurotransmitter,31039,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,70,Glut,neurotransmitter,4952,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,75,Glut,neurotransmitter,8430,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,60,Glut,neurotransmitter,1843,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,61,Glut,neurotransmitter,1251,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,62,Glut,neurotransmitter,466,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,63,Glut,neurotransmitter,2727,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,73,Glut,neurotransmitter,4570,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,12,Glut,neurotransmitter,444,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,13,Glut,neurotransmitter,1852,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,15,Glut,neurotransmitter,2112,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,39,Glut,neurotransmitter,2901,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,59,Glut,neurotransmitter,25547,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,67,Glut,neurotransmitter,2739,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,71,Glut,neurotransmitter,2232,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,53,Glut,neurotransmitter,5472,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,54,Glut,neurotransmitter,636,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,55,Glut,neurotransmitter,1768,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,84,Glut,neurotransmitter,469,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,85,Glut,neurotransmitter,594,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,87,Glut,neurotransmitter,952,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,76,Glut,neurotransmitter,8134,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,77,Glut,neurotransmitter,5408,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,78,Glut,neurotransmitter,10439,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,86,Glut,neurotransmitter,606,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,80,Glut,neurotransmitter,6304,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,81,Glut,neurotransmitter,4376,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,82,Glut,neurotransmitter,2816,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,89,Glut,neurotransmitter,470,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,56,Glut,neurotransmitter,290,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,79,Glut,neurotransmitter,1787,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,88,Glut,neurotransmitter,513,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,83,Glut,neurotransmitter,367,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,90,Glut,neurotransmitter,433,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,91,Glut,neurotransmitter,256,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,92,Glut,neurotransmitter,62,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,93,Glut,neurotransmitter,512,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,94,Glut,neurotransmitter,591,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,95,Glut,neurotransmitter,598,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,96,Glut,neurotransmitter,779,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,40,Glut,neurotransmitter,208,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,41,Glut,neurotransmitter,2035,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,42,Glut,neurotransmitter,808,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,278,Glut,neurotransmitter,248,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,297,Glut,neurotransmitter,248,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1398,Glut,neurotransmitter,302,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1399,Glut,neurotransmitter,851,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1400,Glut,neurotransmitter,123,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1403,Glut,neurotransmitter,20616,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1404,Glut,neurotransmitter,12234,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1405,Glut,neurotransmitter,42369,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1401,Glut,neurotransmitter,165,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1402,Glut,neurotransmitter,805,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,1407,Glut,neurotransmitter,5180,#2B93DF
CCN20230504_NEUR_Glut,CCN20230504_NEUR,298,Glut,neurotransmitter,1408,#2B93DF
CCN20230504_NEUR_GABA,CCN20230504_NEUR,644,GABA,neurotransmitter,292,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,648,GABA,neurotransmitter,655,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,649,GABA,neurotransmitter,2401,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,654,GABA,neurotransmitter,195,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,657,GABA,neurotransmitter,310,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,667,GABA,neurotransmitter,3096,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,686,GABA,neurotransmitter,1298,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,687,GABA,neurotransmitter,64,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,688,GABA,neurotransmitter,249,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,691,GABA,neurotransmitter,88,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,633,GABA,neurotransmitter,1631,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,634,GABA,neurotransmitter,1405,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,635,GABA,neurotransmitter,1273,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,646,GABA,neurotransmitter,409,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,647,GABA,neurotransmitter,506,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,650,GABA,neurotransmitter,175,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,652,GABA,neurotransmitter,765,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,662,GABA,neurotransmitter,660,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,636,GABA,neurotransmitter,3006,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,637,GABA,neurotransmitter,2250,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,643,GABA,neurotransmitter,994,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,653,GABA,neurotransmitter,1796,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,655,GABA,neurotransmitter,536,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,656,GABA,neurotransmitter,753,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,660,GABA,neurotransmitter,343,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,615,GABA,neurotransmitter,1056,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,616,GABA,neurotransmitter,2758,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,617,GABA,neurotransmitter,3963,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,618,GABA,neurotransmitter,1228,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,638,GABA,neurotransmitter,3851,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,642,GABA,neurotransmitter,766,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,628,GABA,neurotransmitter,687,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,630,GABA,neurotransmitter,6527,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,631,GABA,neurotransmitter,2895,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,632,GABA,neurotransmitter,3637,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,651,GABA,neurotransmitter,1041,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,663,GABA,neurotransmitter,1241,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,698,GABA,neurotransmitter,320,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,626,GABA,neurotransmitter,6486,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,627,GABA,neurotransmitter,694,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,629,GABA,neurotransmitter,762,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,622,GABA,neurotransmitter,741,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,639,GABA,neurotransmitter,1174,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,640,GABA,neurotransmitter,605,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,661,GABA,neurotransmitter,433,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,666,GABA,neurotransmitter,180,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,670,GABA,neurotransmitter,555,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,680,GABA,neurotransmitter,671,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,689,GABA,neurotransmitter,684,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,692,GABA,neurotransmitter,528,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,699,GABA,neurotransmitter,183,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,693,GABA,neurotransmitter,478,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,624,GABA,neurotransmitter,1937,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,664,GABA,neurotransmitter,1118,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,665,GABA,neurotransmitter,368,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,685,GABA,neurotransmitter,384,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,641,GABA,neurotransmitter,1881,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,645,GABA,neurotransmitter,296,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,625,GABA,neurotransmitter,2292,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,5339,GABA,neurotransmitter,821,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,5343,GABA,neurotransmitter,1433,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,659,GABA,neurotransmitter,374,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,675,GABA,neurotransmitter,100,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,677,GABA,neurotransmitter,266,#FF3358
CCN20230504_NEUR_Glut-GABA,CCN20230504_NEUR,683,Glut-GABA,neurotransmitter,50,#0a9964
CCN20230504_NEUR_Glut-GABA,CCN20230504_NEUR,684,Glut-GABA,neurotransmitter,1915,#0a9964
CCN20230504_NEUR_GABA,CCN20230504_NEUR,672,GABA,neurotransmitter,214,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,673,GABA,neurotransmitter,112,#FF3358
CCN20230504_NEUR_Glut-GABA,CCN20230504_NEUR,674,Glut-GABA,neurotransmitter,122,#0a9964
CCN20230504_NEUR_GABA,CCN20230504_NEUR,676,GABA,neurotransmitter,91,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,690,GABA,neurotransmitter,62,#FF3358
CCN20230504_NEUR_Glut-GABA,CCN20230504_NEUR,668,Glut-GABA,neurotransmitter,87,#0a9964
CCN20230504_NEUR_GABA,CCN20230504_NEUR,669,GABA,neurotransmitter,78,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,678,GABA,neurotransmitter,239,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,679,GABA,neurotransmitter,172,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,681,GABA,neurotransmitter,404,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,700,GABA,neurotransmitter,185,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,694,GABA,neurotransmitter,173,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,695,GABA,neurotransmitter,134,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,696,GABA,neurotransmitter,74,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,671,GABA,neurotransmitter,171,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,682,GABA,neurotransmitter,179,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,697,GABA,neurotransmitter,167,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,701,GABA,neurotransmitter,557,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,702,GABA,neurotransmitter,2754,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,703,GABA,neurotransmitter,11007,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,704,GABA,neurotransmitter,18459,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,705,GABA,neurotransmitter,5192,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,719,GABA,neurotransmitter,2110,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,718,GABA,neurotransmitter,472,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,720,GABA,neurotransmitter,971,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,706,GABA,neurotransmitter,639,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,707,GABA,neurotransmitter,618,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,708,GABA,neurotransmitter,1038,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,712,GABA,neurotransmitter,621,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,714,GABA,neurotransmitter,4176,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,709,GABA,neurotransmitter,1472,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,710,GABA,neurotransmitter,1343,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,711,GABA,neurotransmitter,1154,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,713,GABA,neurotransmitter,2118,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,721,GABA,neurotransmitter,59,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,725,GABA,neurotransmitter,2457,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,728,GABA,neurotransmitter,216,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,729,GABA,neurotransmitter,4498,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,723,GABA,neurotransmitter,76,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,727,GABA,neurotransmitter,64,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,722,GABA,neurotransmitter,622,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,724,GABA,neurotransmitter,114,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,726,GABA,neurotransmitter,938,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,613,GABA,neurotransmitter,298,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,614,GABA,neurotransmitter,3178,#FF3358
CCN20230504_NEUR_GABA,CCN20230504_NEUR,558,GABA,neurotransmitter,701,#FF3358
