label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_CLUS_4729,4729 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230504_CLUS,CCN20230504_SUPT_0916,CCN20230504_SUPT,5,4725,cluster,#FFEF4D
CCN20230504_CLUS_4730,4730 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4726,cluster,#FFA373
CCN20230504_CLUS_4731,4731 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4727,cluster,#5CB2CC
CCN20230504_CLUS_4732,4732 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4728,cluster,#CC8100
CCN20230504_CLUS_4733,4733 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4729,cluster,#3DCC5C
CCN20230504_CLUS_4734,4734 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4730,cluster,#FF263E
CCN20230504_CLUS_4735,4735 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4731,cluster,#2E995D
CCN20230504_CLUS_4736,4736 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4732,cluster,#9D5CCC
CCN20230504_CLUS_4737,4737 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4733,cluster,#4CCC00
CCN20230504_CLUS_4738,4738 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4734,cluster,#FF265C
CCN20230504_CLUS_4739,4739 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4735,cluster,#26FF7A
CCN20230504_CLUS_4740,4740 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4736,cluster,#CC3D8F
CCN20230504_CLUS_4741,4741 NTS-DMX-PARN Neurod2 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0917,CCN20230504_SUPT,5,4737,cluster,#99492E
CCN20230504_CLUS_4742,4742 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4738,cluster,#5C90CC
CCN20230504_CLUS_4743,4743 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4739,cluster,#49CC1F
CCN20230504_CLUS_4744,4744 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4740,cluster,#869945
CCN20230504_CLUS_4745,4745 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4741,cluster,#4E2E99
CCN20230504_CLUS_4746,4746 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4742,cluster,#1FA1CC
CCN20230504_CLUS_4747,4747 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4743,cluster,#3D5FCC
CCN20230504_CLUS_4748,4748 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4744,cluster,#26FFC5
CCN20230504_CLUS_4749,4749 NTS-DMX-PARN Neurod2 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0918,CCN20230504_SUPT,5,4745,cluster,#93CC3D
CCN20230504_CLUS_4750,4750 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4746,cluster,#CC5CBB
CCN20230504_CLUS_4751,4751 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4747,cluster,#99002C
CCN20230504_CLUS_4752,4752 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4748,cluster,#FF0001
CCN20230504_CLUS_4753,4753 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4749,cluster,#A57300
CCN20230504_CLUS_4754,4754 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4750,cluster,#FF7900
CCN20230504_CLUS_4755,4755 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4751,cluster,#73FFC5
CCN20230504_CLUS_4756,4756 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4752,cluster,#CCA71F
CCN20230504_CLUS_4757,4757 NTS-DMX-PARN Neurod2 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0919,CCN20230504_SUPT,5,4753,cluster,#FF7373
CCN20230504_CLUS_4758,4758 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4754,cluster,#FFBD73
CCN20230504_CLUS_4759,4759 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4755,cluster,#F8FF26
CCN20230504_CLUS_4760,4760 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4756,cluster,#E8FF4D
CCN20230504_CLUS_4761,4761 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4757,cluster,#FFF800
CCN20230504_CLUS_4762,4762 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4758,cluster,#BF0000
CCN20230504_CLUS_4763,4763 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4759,cluster,#994587
CCN20230504_CLUS_4764,4764 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4760,cluster,#8FFF4D
CCN20230504_CLUS_4765,4765 NTS-DMX-PARN Neurod2 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0920,CCN20230504_SUPT,5,4761,cluster,#9D1FCC
CCN20230504_CLUS_4766,4766 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4762,cluster,#1FCC3A
CCN20230504_CLUS_4767,4767 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4763,cluster,#454999
CCN20230504_CLUS_4768,4768 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4764,cluster,#992E58
CCN20230504_CLUS_4769,4769 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4765,cluster,#2E9973
CCN20230504_CLUS_4770,4770 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4766,cluster,#994A45
CCN20230504_CLUS_4771,4771 NTS-DMX-PARN Neurod2 Gly-Gaba_5,CCN20230504_CLUS,CCN20230504_SUPT_0921,CCN20230504_SUPT,5,4767,cluster,#995245
CCN20230504_CLUS_4772,4772 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4768,cluster,#CC3D6E
CCN20230504_CLUS_4773,4773 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4769,cluster,#994569
CCN20230504_CLUS_4774,4774 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4770,cluster,#281FCC
CCN20230504_CLUS_4775,4775 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4771,cluster,#00FF57
CCN20230504_CLUS_4776,4776 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4772,cluster,#73FFAA
CCN20230504_CLUS_4777,4777 NTS-DMX-PARN Neurod2 Gly-Gaba_6,CCN20230504_CLUS,CCN20230504_SUPT_0922,CCN20230504_SUPT,5,4773,cluster,#47992E
CCN20230504_CLUS_4778,4778 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4774,cluster,#FF26C8
CCN20230504_CLUS_4779,4779 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4775,cluster,#993300
CCN20230504_CLUS_4780,4780 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4776,cluster,#993B00
CCN20230504_CLUS_4781,4781 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4777,cluster,#00E500
CCN20230504_CLUS_4782,4782 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4778,cluster,#2A9900
CCN20230504_CLUS_4783,4783 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4779,cluster,#00990E
CCN20230504_CLUS_4784,4784 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4780,cluster,#174999
CCN20230504_CLUS_4785,4785 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4781,cluster,#179991
CCN20230504_CLUS_4786,4786 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4782,cluster,#990052
CCN20230504_CLUS_4787,4787 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4783,cluster,#CC00B5
CCN20230504_CLUS_4788,4788 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4784,cluster,#FF26F2
CCN20230504_CLUS_4789,4789 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4785,cluster,#642600
CCN20230504_CLUS_4790,4790 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4786,cluster,#489945
CCN20230504_CLUS_4791,4791 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4787,cluster,#7DFF73
CCN20230504_CLUS_4792,4792 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4788,cluster,#0C0099
CCN20230504_CLUS_4793,4793 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4789,cluster,#CCB65C
CCN20230504_CLUS_4794,4794 SPVI-SPVC Sall3 Gly-Gaba_1,CCN20230504_CLUS,CCN20230504_SUPT_0923,CCN20230504_SUPT,5,4790,cluster,#CC3D77
CCN20230504_CLUS_4795,4795 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4791,cluster,#1FCC35
CCN20230504_CLUS_4796,4796 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4792,cluster,#98CC00
CCN20230504_CLUS_4797,4797 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4793,cluster,#6D3DCC
CCN20230504_CLUS_4798,4798 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4794,cluster,#4DFF7A
CCN20230504_CLUS_4799,4799 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4795,cluster,#E5FF4D
CCN20230504_CLUS_4800,4800 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4796,cluster,#CC0077
CCN20230504_CLUS_4801,4801 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4797,cluster,#FFB100
CCN20230504_CLUS_4802,4802 SPVI-SPVC Sall3 Gly-Gaba_2,CCN20230504_CLUS,CCN20230504_SUPT_0924,CCN20230504_SUPT,5,4798,cluster,#4DFFF0
CCN20230504_CLUS_4803,4803 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4799,cluster,#2E5B99
CCN20230504_CLUS_4804,4804 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4800,cluster,#8E3DCC
CCN20230504_CLUS_4805,4805 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4801,cluster,#CC533D
CCN20230504_CLUS_4806,4806 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4802,cluster,#CC3D56
CCN20230504_CLUS_4807,4807 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4803,cluster,#99952E
CCN20230504_CLUS_4808,4808 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4804,cluster,#26C700
CCN20230504_CLUS_4809,4809 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4805,cluster,#266100
CCN20230504_CLUS_4810,4810 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4806,cluster,#FF0F00
CCN20230504_CLUS_4811,4811 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4807,cluster,#009936
CCN20230504_CLUS_4812,4812 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4808,cluster,#5B992E
CCN20230504_CLUS_4813,4813 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4809,cluster,#FF73A6
CCN20230504_CLUS_4814,4814 SPVI-SPVC Sall3 Gly-Gaba_3,CCN20230504_CLUS,CCN20230504_SUPT_0925,CCN20230504_SUPT,5,4810,cluster,#990063
CCN20230504_CLUS_4815,4815 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4811,cluster,#219900
CCN20230504_CLUS_4816,4816 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4812,cluster,#994549
CCN20230504_CLUS_4817,4817 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4813,cluster,#F97300
CCN20230504_CLUS_4818,4818 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4814,cluster,#CC6F3D
CCN20230504_CLUS_4819,4819 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4815,cluster,#7D9945
CCN20230504_CLUS_4820,4820 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4816,cluster,#CC3D50
CCN20230504_CLUS_4821,4821 SPVI-SPVC Sall3 Gly-Gaba_4,CCN20230504_CLUS,CCN20230504_SUPT_0926,CCN20230504_SUPT,5,4817,cluster,#CC733D
CCN20230504_CLUS_4822,4822 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4818,cluster,#3DBECC
CCN20230504_CLUS_4823,4823 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4819,cluster,#8F5CCC
CCN20230504_CLUS_4824,4824 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4820,cluster,#FF2626
CCN20230504_CLUS_4825,4825 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4821,cluster,#995317
CCN20230504_CLUS_4826,4826 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4822,cluster,#73FF89
CCN20230504_CLUS_4827,4827 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4823,cluster,#CC3D58
CCN20230504_CLUS_4828,4828 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4824,cluster,#0D00CC
CCN20230504_CLUS_4829,4829 NTS Dbh Glut_1,CCN20230504_CLUS,CCN20230504_SUPT_0927,CCN20230504_SUPT,5,4825,cluster,#400000
CCN20230504_CLUS_4830,4830 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4826,cluster,#CC8A3D
CCN20230504_CLUS_4831,4831 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4827,cluster,#9400CC
CCN20230504_CLUS_4832,4832 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4828,cluster,#5CCCA1
CCN20230504_CLUS_4833,4833 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4829,cluster,#1B9900
CCN20230504_CLUS_4834,4834 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4830,cluster,#FF4F00
CCN20230504_CLUS_4835,4835 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4831,cluster,#00CC96
CCN20230504_CLUS_4836,4836 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4832,cluster,#994B45
CCN20230504_CLUS_4837,4837 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4833,cluster,#CC1F49
CCN20230504_CLUS_4838,4838 NTS Dbh Glut_2,CCN20230504_CLUS,CCN20230504_SUPT_0928,CCN20230504_SUPT,5,4834,cluster,#9D4D00
CCN20230504_CLUS_4839,4839 NTS Dbh Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0929,CCN20230504_SUPT,5,4835,cluster,#00A900
CCN20230504_CLUS_4840,4840 NTS Dbh Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0929,CCN20230504_SUPT,5,4836,cluster,#895CCC
CCN20230504_CLUS_4841,4841 NTS Dbh Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0929,CCN20230504_SUPT,5,4837,cluster,#CC7C1F
CCN20230504_CLUS_4842,4842 NTS Dbh Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0929,CCN20230504_SUPT,5,4838,cluster,#00FFB7
CCN20230504_CLUS_4843,4843 NTS Dbh Glut_3,CCN20230504_CLUS,CCN20230504_SUPT_0929,CCN20230504_SUPT,5,4839,cluster,#AA0000
CCN20230504_CLUS_4844,4844 NTS Dbh Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0930,CCN20230504_SUPT,5,4840,cluster,#FF1D00
CCN20230504_CLUS_4845,4845 NTS Dbh Glut_4,CCN20230504_CLUS,CCN20230504_SUPT_0930,CCN20230504_SUPT,5,4841,cluster,#176499
CCN20230504_CLUS_4846,4846 NTS Dbh Glut_5,CCN20230504_CLUS,CCN20230504_SUPT_0931,CCN20230504_SUPT,5,4842,cluster,#3D82CC
CCN20230504_CLUS_4847,4847 DMX Tbx20 Chol_1,CCN20230504_CLUS,CCN20230504_SUPT_0932,CCN20230504_SUPT,5,4843,cluster,#994645
CCN20230504_CLUS_4848,4848 DMX Tbx20 Chol_1,CCN20230504_CLUS,CCN20230504_SUPT_0932,CCN20230504_SUPT,5,4844,cluster,#63CC1F
CCN20230504_CLUS_4849,4849 DMX Tbx20 Chol_1,CCN20230504_CLUS,CCN20230504_SUPT_0932,CCN20230504_SUPT,5,4845,cluster,#999400
CCN20230504_CLUS_4850,4850 DMX Tbx20 Chol_1,CCN20230504_CLUS,CCN20230504_SUPT_0932,CCN20230504_SUPT,5,4846,cluster,#73FFC3
CCN20230504_CLUS_4851,4851 DMX Tbx20 Chol_1,CCN20230504_CLUS,CCN20230504_SUPT_0932,CCN20230504_SUPT,5,4847,cluster,#7D0099
CCN20230504_CLUS_4852,4852 DMX Tbx20 Chol_2,CCN20230504_CLUS,CCN20230504_SUPT_0933,CCN20230504_SUPT,5,4848,cluster,#CC3D93
CCN20230504_CLUS_4853,4853 PAG Ucn Glut,CCN20230504_CLUS,CCN20230504_SUPT_0934,CCN20230504_SUPT,5,4849,cluster,#FF73FE
CCN20230504_CLUS_4854,4854 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4850,cluster,#73FF7D
CCN20230504_CLUS_4855,4855 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4851,cluster,#5F992E
CCN20230504_CLUS_4856,4856 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4852,cluster,#A4FF26
CCN20230504_CLUS_4857,4857 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4853,cluster,#991745
CCN20230504_CLUS_4858,4858 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4854,cluster,#4DFF26
CCN20230504_CLUS_4859,4859 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4855,cluster,#789945
CCN20230504_CLUS_4860,4860 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4856,cluster,#FF7C73
CCN20230504_CLUS_4861,4861 SNc-VTA-RAmb Foxa1 Dopa_1,CCN20230504_CLUS,CCN20230504_SUPT_0935,CCN20230504_SUPT,5,4857,cluster,#FF2632
CCN20230504_CLUS_4862,4862 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4858,cluster,#007400
CCN20230504_CLUS_4863,4863 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4859,cluster,#CC6B1F
CCN20230504_CLUS_4864,4864 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4860,cluster,#4C0099
CCN20230504_CLUS_4865,4865 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4861,cluster,#CCC63D
CCN20230504_CLUS_4866,4866 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4862,cluster,#B80000
CCN20230504_CLUS_4867,4867 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4863,cluster,#433DCC
CCN20230504_CLUS_4868,4868 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4864,cluster,#27CC1F
CCN20230504_CLUS_4869,4869 SNc-VTA-RAmb Foxa1 Dopa_2,CCN20230504_CLUS,CCN20230504_SUPT_0936,CCN20230504_SUPT,5,4865,cluster,#00CC41
CCN20230504_CLUS_4870,4870 SNc-VTA-RAmb Foxa1 Dopa_3,CCN20230504_CLUS,CCN20230504_SUPT_0937,CCN20230504_SUPT,5,4866,cluster,#4ECC1F
CCN20230504_CLUS_4871,4871 SNc-VTA-RAmb Foxa1 Dopa_3,CCN20230504_CLUS,CCN20230504_SUPT_0937,CCN20230504_SUPT,5,4867,cluster,#0F0099
CCN20230504_CLUS_4872,4872 SNc-VTA-RAmb Foxa1 Dopa_3,CCN20230504_CLUS,CCN20230504_SUPT_0937,CCN20230504_SUPT,5,4868,cluster,#CC1F42
CCN20230504_CLUS_4873,4873 SNc-VTA-RAmb Foxa1 Dopa_3,CCN20230504_CLUS,CCN20230504_SUPT_0937,CCN20230504_SUPT,5,4869,cluster,#009977
